Tournament,Country,No ,Pos ,Player,Date_of_Birth,Age,Caps,Club,Captain
South Africa 2010,Brazil,7,Midfielder,Elano,6/14/1981,29,43,Galatasaray,No
South Africa 2010,Brazil,8,Midfielder,Gilberto Silva,10/7/1976,34,88,Panathinaikos,No
South Africa 2010,Brazil,9,Forward,Luís Fabiano,11/8/1980,30,38,Sevilla,No
South Africa 2010,Brazil,10,Midfielder,Kaká,4/22/1982,28,78,Real Madrid,No
South Africa 2010,Brazil,11,Forward,Robinho,1/25/1984,26,75,Santos,No
South Africa 2010,Brazil,12,Goalkeeper,Heurelho Gomes,2/15/1981,29,11,Tottenham Hotspur,No
South Africa 2010,Brazil,13,Defender,Dani Alves,5/6/1983,27,35,Barcelona,No
South Africa 2010,Brazil,14,Defender,Luisão,2/13/1981,29,42,Benfica,No
South Africa 2010,Brazil,15,Defender,Thiago Silva,9/22/1984,26,7,Milan,No
South Africa 2010,Brazil,16,Defender,Gilberto,4/25/1976,34,33,Cruzeiro,No
South Africa 2010,Brazil,17,Midfielder,Josué,7/19/1979,31,27,VfL Wolfsburg,No
South Africa 2010,Brazil,18,Midfielder,Ramires,3/24/1987,23,12,Benfica,No
South Africa 2010,Brazil,19,Midfielder,Júlio Baptista,10/1/1981,29,46,Roma,No
South Africa 2010,Brazil,20,Midfielder,Kléberson,6/19/1979,31,31,Flamengo,No
South Africa 2010,Brazil,21,Forward,Nilmar,7/14/1984,26,17,Villarreal,No
South Africa 2010,Brazil,22,Goalkeeper,Doni,10/22/1979,31,10,Roma,No
South Africa 2010,Brazil,23,Forward,Grafite,4/2/1979,31,3,VfL Wolfsburg,No
South Africa 2010,Ivory Coast,1,Goalkeeper,Boubacar Barry,12/30/1979,31,45,Lokeren,No
South Africa 2010,Ivory Coast,2,Defender,Benjamin Angoua,11/28/1986,24,7,Valenciennes,No
South Africa 2010,Ivory Coast,3,Defender,Arthur Boka,4/2/1983,27,54,VfB Stuttgart,No
South Africa 2010,Ivory Coast,4,Defender,Kolo Touré,3/19/1981,29,76,Manchester City,No
South Africa 2010,Ivory Coast,5,Midfielder,Didier Zokora,12/14/1980,30,80,Sevilla,No
South Africa 2010,Ivory Coast,6,Defender,Steve Gohouri,2/8/1981,29,11,Wigan Athletic,No
South Africa 2010,Ivory Coast,7,Forward,Seydou Doumbia,12/31/1987,23,5,Young Boys,No
South Africa 2010,Ivory Coast,8,Forward,Salomon Kalou,8/5/1985,25,28,Chelsea,No
South Africa 2010,Ivory Coast,9,Midfielder,Cheick Tioté,6/21/1986,24,8,Twente,No
South Africa 2010,Ivory Coast,10,Forward,Gervinho,5/27/1987,23,15,Lille,No
South Africa 2010,Ivory Coast,11,Forward,Didier Drogba ,3/11/1978,32,68,Chelsea,Yes
South Africa 2010,Ivory Coast,12,Midfielder,Jean-Jacques Gosso,3/15/1983,27,6,Monaco,No
South Africa 2010,Ivory Coast,13,Midfielder,Romaric,6/4/1983,27,38,Sevilla,No
South Africa 2010,Ivory Coast,14,Midfielder,Emmanuel Koné,12/31/1986,24,12,Internațional,No
South Africa 2010,Ivory Coast,15,Forward,Aruna Dindane,11/26/1980,30,54,Portsmouth,No
South Africa 2010,Ivory Coast,16,Goalkeeper,Aristide Zogbo,12/30/1981,29,6,Maccabi Netanya,No
South Africa 2010,Ivory Coast,17,Defender,Siaka Tiéné,3/22/1982,28,55,Valenciennes,No
South Africa 2010,Ivory Coast,18,Midfielder,Kader Keïta,8/6/1981,29,55,Galatasaray,No
South Africa 2010,Ivory Coast,19,Midfielder,Yaya Touré,5/13/1983,27,47,Barcelona,No
South Africa 2010,Ivory Coast,20,Defender,Guy Demel,6/13/1981,29,26,Hamburger SV,No
South Africa 2010,Ivory Coast,21,Defender,Emmanuel Eboué,6/4/1983,27,52,Arsenal,No
South Africa 2010,Ivory Coast,22,Defender,Sol Bamba,1/13/1985,25,16,Hibernian,No
South Africa 2010,Ivory Coast,23,Goalkeeper,Daniel Yeboah,11/13/1984,26,4,ASEC Mimosas,No
South Africa 2010,North Korea,1,Goalkeeper,Ri Myong-guk,9/9/1986,24,28,Pyongyang City,No
South Africa 2010,North Korea,2,Defender,Cha Jong-hyok,9/25/1985,25,31,Amrokgang,No
South Africa 2010,North Korea,3,Defender,Ri Jun-il,8/24/1987,23,26,Sobaeksu,No
South Africa 2010,North Korea,4,Midfielder,Pak Nam-chol,7/2/1985,25,35,25-Apr,No
South Africa 2010,North Korea,5,Defender,Ri Kwang-chon,9/4/1985,25,41,25-Apr,No
South Africa 2010,North Korea,6,Midfielder,Kim Kum-il,10/10/1987,23,11,25-Apr,No
South Africa 2010,North Korea,7,Forward,An Chol-hyok,6/27/1987,23,16,Rimyongsu,No
South Africa 2010,North Korea,8,Defender,Ji Yun-nam,11/20/1976,34,23,25-Apr,No
South Africa 2010,North Korea,9,Forward,Jong Tae-se,3/2/1984,26,20,Kawasaki Frontale,No
South Africa 2010,North Korea,10,Forward,Hong Yong-jo,5/22/1982,28,40,Rostov,No
South Africa 2010,North Korea,11,Midfielder,Mun In-guk,9/29/1978,32,42,25-Apr,No
South Africa 2010,North Korea,12,Forward,Choe Kum-chol,2/9/1987,23,16,25-Apr,No
South Africa 2010,North Korea,13,Defender,Pak Chol-jin,9/5/1985,25,34,Amrokgang,No
South Africa 2010,North Korea,14,Defender,Pak Nam-Chol,10/3/1988,22,12,Amrokgang,No
South Africa 2010,North Korea,15,Midfielder,Kim Yong-jun,7/19/1983,27,52,Pyongyang City,No
South Africa 2010,North Korea,16,Defender,Nam Song-chol ,5/7/1982,28,41,25-Apr,Yes
South Africa 2010,North Korea,17,Midfielder,An Yong-hak,10/25/1978,32,24,Omiya Ardija,No
South Africa 2010,North Korea,18,Goalkeeper,Kim Myong-gil,10/16/1984,26,10,Amrokgang,No
South Africa 2010,North Korea,19,Midfielder,Ri Chol-myong,2/18/1988,22,10,Pyongyang City,No
South Africa 2010,North Korea,20,Goalkeeper,Kim Myong-won[9],7/15/1983,27,9,Amrokgang,No
South Africa 2010,North Korea,21,Defender,Ri Kwang-hyok,8/17/1987,23,15,Kyonggongop,No
South Africa 2010,North Korea,22,Midfielder,Kim Kyong-il,12/11/1988,22,7,Rimyongsu,No
South Africa 2010,North Korea,23,Midfielder,Jong Il-gwan,10/30/1992,18,3,Rimyongsu,No
South Africa 2010,Portugal,1,Goalkeeper,Eduardo,9/19/1982,28,15,Braga,No
South Africa 2010,Portugal,2,Defender,Bruno Alves,11/27/1981,29,31,Porto,No
South Africa 2010,Portugal,3,Defender,Paulo Ferreira,1/18/1979,31,61,Chelsea,No
South Africa 2010,Portugal,4,Defender,Rolando,8/31/1985,25,8,Porto,No
South Africa 2010,Portugal,5,Midfielder,Duda,6/27/1980,30,16,Málaga,No
South Africa 2010,Portugal,6,Defender,Ricardo Carvalho,5/18/1978,32,63,Chelsea,No
South Africa 2010,Portugal,7,Forward,Cristiano Ronaldo ,2/5/1985,25,72,Real Madrid,Yes
South Africa 2010,Portugal,8,Midfielder,Pedro Mendes,2/26/1979,31,8,Sporting CP,No
South Africa 2010,Portugal,9,Forward,Liédson,12/17/1977,33,10,Sporting CP,No
South Africa 2010,Portugal,10,Midfielder,Danny,8/7/1983,27,11,Zenit Saint Petersburg,No
South Africa 2010,Portugal,11,Midfielder,Simão,10/31/1979,31,81,Atlético Madrid,No
South Africa 2010,Portugal,12,Goalkeeper,Beto,5/1/1982,28,1,Porto,No
South Africa 2010,Portugal,13,Defender,Miguel,1/4/1980,30,57,Valencia,No
South Africa 2010,Portugal,14,Midfielder,Miguel Veloso,5/11/1986,24,12,Sporting CP,No
South Africa 2010,Portugal,15,Defender,Pepe,2/26/1983,27,25,Real Madrid,No
South Africa 2010,Portugal,16,Midfielder,Raul Meireles,3/17/1983,27,34,Porto,No
South Africa 2010,Portugal,17,Midfielder,Rúben Amorim[10],1/27/1985,25,0,Benfica,No
South Africa 2010,Portugal,18,Forward,Hugo Almeida,5/23/1984,26,26,Werder Bremen,No
South Africa 2010,Portugal,19,Midfielder,Tiago,5/2/1981,29,51,Atlético Madrid,No
South Africa 2010,Portugal,20,Midfielder,Deco,8/27/1977,33,74,Chelsea,No
South Africa 2010,Portugal,21,Defender,Ricardo Costa,5/16/1981,29,8,Lille,No
South Africa 2010,Portugal,22,Goalkeeper,Daniel Fernandes,9/25/1983,27,2,Iraklis,No
South Africa 2010,Portugal,23,Defender,Fábio Coentrão,3/11/1988,22,4,Benfica,No
South Africa 2010,Chile,1,Goalkeeper,Claudio Bravo ,4/13/1983,27,41,Real Sociedad,Yes
South Africa 2010,Chile,2,Defender,Ismael Fuentes,8/4/1981,29,25,Universidad Católica,No
South Africa 2010,Chile,3,Defender,Waldo Ponce,12/4/1982,28,23,Universidad Católica,No
South Africa 2010,Chile,4,Midfielder,Mauricio Isla,6/12/1988,22,10,Udinese,No
South Africa 2010,Chile,5,Defender,Pablo Contreras,9/11/1978,32,49,PAOK,No
South Africa 2010,Chile,6,Midfielder,Carlos Carmona,2/21/1987,23,18,Reggina,No
South Africa 2010,Chile,7,Forward,Alexis Sánchez,12/19/1988,22,26,Udinese,No
South Africa 2010,Chile,8,Midfielder,Arturo Vidal,5/22/1987,23,21,Bayer Leverkusen,No
South Africa 2010,Chile,9,Forward,Humberto Suazo,5/10/1981,29,41,Zaragoza,No
South Africa 2010,Chile,10,Midfielder,Jorge Valdivia,10/19/1983,27,36,Al Ain,No
South Africa 2010,Chile,11,Forward,Mark González,7/10/1984,26,38,CSKA Moscow,No
South Africa 2010,Chile,12,Goalkeeper,Miguel Pinto,7/4/1983,27,13,Universidad de Chile,No
South Africa 2010,Chile,13,Midfielder,Marco Estrada,5/28/1983,27,20,Universidad de Chile,No
South Africa 2010,Chile,14,Midfielder,Matías Fernández,5/15/1986,24,35,Sporting CP,No
South Africa 2010,Chile,15,Forward,Jean Beausejour,6/1/1984,26,23,América,No
South Africa 2010,Chile,16,Forward,Fabián Orellana,1/27/1986,24,13,Xerez,No
South Africa 2010,Chile,17,Defender,Gary Medel,8/3/1987,23,23,Boca Juniors,No
South Africa 2010,Chile,18,Defender,Gonzalo Jara,8/29/1985,25,31,West Bromwich Albion,No
South Africa 2010,Chile,19,Midfielder,Gonzalo Fierro,3/21/1983,27,16,Flamengo,No
South Africa 2010,Chile,20,Midfielder,Rodrigo Millar,11/3/1981,29,19,Colo-Colo,No
South Africa 2010,Chile,21,Midfielder,Rodrigo Tello,10/14/1979,31,32,Beşiktaş,No
South Africa 2010,Chile,22,Forward,Esteban Paredes,8/1/1980,30,12,Colo-Colo,No
South Africa 2010,Chile,23,Goalkeeper,Luis Marín,5/18/1983,27,2,Unión Española,No
South Africa 2010,Honduras,1,Goalkeeper,Ricardo Canales,5/30/1982,28,2,Motagua,No
South Africa 2010,Honduras,2,Defender,Osman Chávez,7/29/1984,26,26,Platense,No
South Africa 2010,Honduras,3,Defender,Maynor Figueroa,5/2/1983,27,66,Wigan Athletic,No
South Africa 2010,Honduras,4,Defender,Johnny Palacios,12/20/1986,24,4,Olimpia,No
South Africa 2010,Honduras,5,Defender,Víctor Bernárdez,5/24/1982,28,40,Anderlecht,No
South Africa 2010,Honduras,6,Midfielder,Hendry Thomas,2/23/1985,25,39,Wigan Athletic,No
South Africa 2010,Honduras,7,Midfielder,Ramón Núñez,11/14/1984,26,16,Olimpia,No
South Africa 2010,Honduras,8,Midfielder,Wilson Palacios,7/29/1984,26,69,Tottenham Hotspur,No
South Africa 2010,Honduras,9,Forward,Carlos Pavón,10/19/1973,37,98,Real España,No
South Africa 2010,Honduras,10,Forward,Jerry Palacios[11],11/1/1982,28,11,Hangzhou Greentown,No
South Africa 2010,Honduras,11,Forward,David Suazo,11/5/1979,31,50,Genoa,No
South Africa 2010,Honduras,12,Forward,Georgie Welcome,3/9/1985,25,11,Motagua,No
South Africa 2010,Honduras,13,Forward,Roger Espinoza,10/25/1986,24,10,Kansas City Wizards,No
South Africa 2010,Honduras,14,Defender,Boniek García,9/4/1984,26,42,Olimpia,No
South Africa 2010,Honduras,15,Forward,Walter Martínez,3/29/1982,28,34,Marathón,No
South Africa 2010,Honduras,16,Defender,Mauricio Sabillón,11/11/1978,32,25,Hangzhou Greentown,No
South Africa 2010,Honduras,17,Midfielder,Édgar Álvarez,1/9/1980,30,46,Bari,No
South Africa 2010,Honduras,18,Goalkeeper,Noel Valladares,5/3/1977,33,71,Olimpia,No
South Africa 2010,Honduras,19,Midfielder,Danilo Turcios,5/8/1978,32,82,Olimpia,No
South Africa 2010,Honduras,20,Midfielder,Amado Guevara ,5/2/1976,34,133,Motagua,Yes
South Africa 2010,Honduras,21,Defender,Emilio Izaguirre,5/10/1986,24,39,Motagua,No
South Africa 2010,Honduras,22,Goalkeeper,Donis Escober,2/3/1981,29,11,Olimpia,No
South Africa 2010,Honduras,23,Defender,Sergio Mendoza,5/23/1981,29,46,Motagua,No
South Africa 2010,Spain,1,Goalkeeper,Iker Casillas ,5/20/1981,29,104,Real Madrid,Yes
South Africa 2010,Spain,2,Defender,Raúl Albiol,9/4/1985,25,23,Real Madrid,No
South Africa 2010,Spain,3,Defender,Gerard Piqué,2/2/1987,23,16,Barcelona,No
South Africa 2010,Spain,4,Defender,Carlos Marchena,7/31/1979,31,59,Valencia,No
South Africa 2010,Spain,5,Defender,Carles Puyol,4/13/1978,32,83,Barcelona,No
South Africa 2010,Spain,6,Midfielder,Andrés Iniesta,5/11/1984,26,43,Barcelona,No
South Africa 2010,Spain,7,Forward,David Villa,12/3/1981,29,58,Valencia[note 1],No
South Africa 2010,Spain,8,Midfielder,Xavi,1/25/1980,30,87,Barcelona,No
South Africa 2010,Spain,9,Forward,Fernando Torres,3/20/1984,26,73,Liverpool,No
South Africa 2010,Spain,10,Midfielder,Cesc Fàbregas,5/4/1987,23,49,Arsenal,No
South Africa 2010,Spain,11,Defender,Joan Capdevila,2/3/1978,32,46,Villarreal,No
South Africa 2010,Spain,12,Goalkeeper,Víctor Valdés,1/14/1982,28,1,Barcelona,No
South Africa 2010,Spain,13,Midfielder,Juan Mata,4/28/1988,22,8,Valencia,No
South Africa 2010,Spain,14,Midfielder,Xabi Alonso,11/25/1981,29,69,Real Madrid,No
South Africa 2010,Spain,15,Defender,Sergio Ramos,3/30/1986,24,60,Real Madrid,No
South Africa 2010,Spain,16,Midfielder,Sergio Busquets,7/16/1988,22,13,Barcelona,No
South Africa 2010,Spain,17,Defender,Álvaro Arbeloa,1/17/1983,27,15,Real Madrid,No
South Africa 2010,Spain,18,Forward,Pedro,7/28/1987,23,3,Barcelona,No
South Africa 2010,Spain,19,Forward,Fernando Llorente,2/26/1985,25,7,Athletic Bilbao,No
South Africa 2010,Spain,20,Midfielder,Javi Martínez,9/2/1988,22,2,Athletic Bilbao,No
South Africa 2010,Spain,21,Midfielder,David Silva,1/8/1986,24,36,Valencia,No
South Africa 2010,Spain,22,Midfielder,Jesús Navas,11/21/1985,25,6,Sevilla,No
South Africa 2010,Spain,23,Goalkeeper,Pepe Reina,8/31/1982,28,20,Liverpool,No
South Africa 2010,Switzerland,1,Goalkeeper,Diego Benaglio,9/8/1983,27,27,VfL Wolfsburg,No
South Africa 2010,Switzerland,2,Defender,Stephan Lichtsteiner,1/16/1984,26,28,Lazio,No
South Africa 2010,Switzerland,3,Defender,Ludovic Magnin,4/20/1979,31,62,Zürich,No
South Africa 2010,Switzerland,4,Defender,Philippe Senderos,2/14/1985,25,40,Everton,No
South Africa 2010,Switzerland,5,Defender,Steve von Bergen,6/10/1983,27,11,Hertha BSC,No
South Africa 2010,Switzerland,6,Midfielder,Benjamin Huggel,7/7/1977,33,38,Basel,No
South Africa 2010,Switzerland,7,Midfielder,Tranquillo Barnetta,5/22/1985,25,52,Bayer Leverkusen,No
South Africa 2010,Switzerland,8,Midfielder,Gökhan Inler,6/27/1984,26,36,Udinese,No
South Africa 2010,Switzerland,9,Forward,Alexander Frei ,7/15/1979,31,75,Basel,Yes
South Africa 2010,Switzerland,10,Forward,Blaise Nkufo,5/25/1975,35,31,Twente,No
South Africa 2010,Switzerland,11,Midfielder,Valon Behrami,4/19/1985,25,27,West Ham United,No
South Africa 2010,Switzerland,12,Goalkeeper,Marco Wölfli,8/22/1982,28,5,Young Boys,No
South Africa 2010,Switzerland,13,Defender,Stéphane Grichting,3/30/1979,31,35,Auxerre,No
South Africa 2010,Switzerland,14,Midfielder,Marco Padalino,12/8/1983,27,8,Sampdoria,No
South Africa 2010,Switzerland,15,Midfielder,Hakan Yakin,2/22/1977,33,81,Luzern,No
South Africa 2010,Switzerland,16,Midfielder,Gélson Fernandes,9/2/1986,24,24,Saint-Étienne,No
South Africa 2010,Switzerland,17,Defender,Reto Ziegler,1/16/1986,24,12,Sampdoria,No
South Africa 2010,Switzerland,18,Forward,Albert Bunjaku,11/29/1983,27,3,1. FC Nürnberg,No
South Africa 2010,Switzerland,19,Forward,Eren Derdiyok,6/12/1988,22,21,Bayer Leverkusen,No
South Africa 2010,Switzerland,20,Midfielder,Pirmin Schwegler,3/9/1987,23,4,Eintracht Frankfurt,No
South Africa 2010,Switzerland,21,Goalkeeper,Johnny Leoni,6/30/1984,26,0,Zürich,No
South Africa 2010,Switzerland,22,Defender,Mario Eggimann,1/24/1981,29,8,Hannover 96,No
South Africa 2010,Switzerland,23,Midfielder,Xherdan Shaqiri,10/10/1991,19,3,Basel,No
Brazil 2014,Brazil,1,Goalkeeper,Jefferson,1/2/1983,31,9,Botafogo,No
Brazil 2014,Brazil,2,Defender,Dani Alves,5/6/1983,31,75,Barcelona,No
Brazil 2014,Brazil,3,Defender,Thiago Silva ,9/22/1984,30,46,Paris Saint-Germain,Yes
Brazil 2014,Brazil,4,Defender,David Luiz,4/22/1987,27,36,Chelsea[7],No
Brazil 2014,Brazil,5,Midfielder,Fernandinho,5/4/1985,29,7,Manchester City,No
Brazil 2014,Brazil,6,Defender,Marcelo,5/12/1988,26,31,Real Madrid,No
Brazil 2014,Brazil,7,Forward,Hulk,7/25/1986,28,35,Zenit Saint Petersburg,No
Brazil 2014,Brazil,8,Midfielder,Paulinho,7/25/1988,26,26,Tottenham Hotspur,No
Brazil 2014,Brazil,9,Forward,Fred,10/3/1983,31,33,Fluminense,No
Brazil 2014,Brazil,10,Forward,Neymar,2/5/1992,22,49,Barcelona,No
Brazil 2014,Brazil,11,Midfielder,Oscar,9/9/1991,23,31,Chelsea,No
Brazil 2014,Brazil,12,Goalkeeper,Júlio César,9/3/1979,35,80,Toronto FC[8],No
Brazil 2014,Brazil,13,Defender,Dante,10/18/1983,31,12,Bayern Munich,No
Brazil 2014,Brazil,14,Defender,Maxwell,8/27/1981,33,9,Paris Saint-Germain,No
Brazil 2014,Brazil,15,Defender,Henrique,10/14/1986,28,5,Napoli,No
Brazil 2014,Brazil,16,Midfielder,Ramires,3/24/1987,27,42,Chelsea,No
Brazil 2014,Brazil,17,Midfielder,Luiz Gustavo,7/23/1987,27,19,VfL Wolfsburg,No
Brazil 2014,Brazil,18,Midfielder,Hernanes,5/29/1985,29,24,Inter Milan,No
Brazil 2014,Brazil,19,Midfielder,Willian,8/9/1988,26,7,Chelsea,No
Brazil 2014,Brazil,20,Forward,Bernard,9/8/1992,22,11,Shakhtar Donetsk,No
Brazil 2014,Brazil,21,Forward,Jô,3/20/1987,27,17,Atlético Mineiro,No
Brazil 2014,Brazil,22,Goalkeeper,Victor,1/21/1983,31,6,Atlético Mineiro,No
Brazil 2014,Brazil,23,Defender,Maicon,7/26/1981,33,72,Roma,No
Brazil 2014,Cameroon,1,Goalkeeper,Loïc Feudjou,4/14/1992,22,2,Coton Sport,No
Brazil 2014,Cameroon,2,Defender,Benoît Assou-Ekotto,3/24/1984,30,22,Queens Park Rangers[10],No
Brazil 2014,Cameroon,3,Defender,Nicolas Nkoulou,3/27/1990,24,48,Marseille,No
Brazil 2014,Cameroon,4,Defender,Cédric Djeugoué,8/28/1992,22,3,Coton Sport,No
Brazil 2014,Cameroon,5,Defender,Dany Nounkeu,4/11/1986,28,16,Beşiktaş[11],No
Brazil 2014,Cameroon,6,Midfielder,Alex Song,9/9/1987,27,47,Barcelona,No
Brazil 2014,Cameroon,7,Midfielder,Landry N'Guémo,11/28/1985,29,40,Bordeaux,No
Brazil 2014,Cameroon,8,Forward,Benjamin Moukandjo,11/12/1988,26,17,Nancy,No
Brazil 2014,Cameroon,9,Forward,Samuel Eto'o ,3/10/1981,33,117,Chelsea[12],Yes
Brazil 2014,Cameroon,10,Forward,Vincent Aboubakar,1/22/1992,22,24,Lorient,No
Brazil 2014,Cameroon,11,Midfielder,Jean Makoun,5/29/1983,31,66,Rennes,No
Brazil 2014,Cameroon,12,Defender,Henri Bedimo,6/4/1984,30,31,Lyon,No
Brazil 2014,Cameroon,13,Forward,Eric Maxim Choupo-Moting,3/23/1989,25,26,Mainz 05,No
Brazil 2014,Cameroon,14,Defender,Aurélien Chedjou,6/20/1985,29,31,Galatasaray,No
Brazil 2014,Cameroon,15,Forward,Pierre Webó,1/20/1982,32,56,Fenerbahçe,No
Brazil 2014,Cameroon,16,Goalkeeper,Charles Itandje,11/2/1982,32,9,Konyaspor[13],No
Brazil 2014,Cameroon,17,Midfielder,Stéphane Mbia,5/20/1986,28,49,Sevilla[14],No
Brazil 2014,Cameroon,18,Midfielder,Eyong Enoh,3/23/1986,28,38,Antalyaspor,No
Brazil 2014,Cameroon,19,Forward,Fabrice Olinga,5/12/1996,18,8,Zulte Waregem[15],No
Brazil 2014,Cameroon,20,Midfielder,Edgar Salli,8/17/1992,22,9,Lens[16],No
Brazil 2014,Cameroon,21,Midfielder,Joël Matip,8/8/1991,23,23,Schalke 04,No
Brazil 2014,Cameroon,22,Defender,Allan Nyom,5/10/1988,26,10,Granada[17],No
Brazil 2014,Cameroon,23,Goalkeeper,Sammy Ndjock,2/25/1990,24,3,Fethiyespor[18],No
Brazil 2014,Croatia,1,Goalkeeper,Stipe Pletikosa,1/8/1979,35,111,Rostov,No
Brazil 2014,Croatia,2,Defender,Šime Vrsaljko,1/10/1992,22,7,Genoa,No
Brazil 2014,Croatia,3,Defender,Danijel Pranjić,12/2/1981,33,50,Panathinaikos,No
Brazil 2014,Croatia,4,Midfielder,Ivan Perišić,2/2/1989,25,29,VfL Wolfsburg,No
Brazil 2014,Croatia,5,Defender,Vedran Ćorluka,2/5/1986,28,72,Lokomotiv Moscow,No
Brazil 2014,Croatia,6,Defender,Dejan Lovren,7/5/1989,25,25,Southampton,No
Brazil 2014,Croatia,7,Midfielder,Ivan Rakitić,3/10/1988,26,62,Sevilla[21],No
Brazil 2014,Croatia,8,Midfielder,Ognjen Vukojević,12/20/1983,31,55,Dynamo Kyiv,No
Brazil 2014,Croatia,9,Forward,Nikica Jelavić,8/27/1985,29,33,Hull City,No
Brazil 2014,Croatia,10,Midfielder,Luka Modrić,9/9/1985,29,75,Real Madrid,No
Brazil 2014,Croatia,11,Defender,Darijo Srna ,5/1/1982,32,112,Shakhtar Donetsk,Yes
Brazil 2014,Croatia,12,Goalkeeper,Oliver Zelenika,5/14/1993,21,0,Lokomotiva[22],No
Brazil 2014,Croatia,13,Defender,Gordon Schildenfeld,3/18/1985,29,21,Panathinaikos[23],No
Brazil 2014,Croatia,14,Midfielder,Marcelo Brozović,11/16/1992,22,1,Dinamo Zagreb,No
Brazil 2014,Croatia,15,Midfielder,Milan Badelj,2/25/1989,25,9,Hamburger SV,No
Brazil 2014,Croatia,16,Forward,Ante Rebić,9/21/1993,21,5,Fiorentina,No
Brazil 2014,Croatia,17,Forward,Mario Mandžukić,5/21/1986,28,50,Bayern Munich[24],No
Brazil 2014,Croatia,18,Forward,Ivica Olić,9/14/1979,35,92,VfL Wolfsburg,No
Brazil 2014,Croatia,19,Midfielder,Sammir,4/23/1987,27,6,Getafe,No
Brazil 2014,Croatia,20,Midfielder,Mateo Kovačić,5/6/1994,20,10,Inter Milan,No
Brazil 2014,Croatia,21,Defender,Domagoj Vida,4/29/1989,25,23,Dynamo Kyiv,No
Brazil 2014,Croatia,22,Forward,Eduardo,2/25/1983,31,63,Shakhtar Donetsk,No
Brazil 2014,Croatia,23,Goalkeeper,Danijel Subašić,10/27/1984,30,6,Monaco,No
Brazil 2014,Mexico,1,Goalkeeper,Jesús Corona,1/26/1981,33,34,Cruz Azul,No
Brazil 2014,Mexico,2,Defender,Francisco Javier Rodríguez,10/20/1981,33,95,América[28],No
Brazil 2014,Mexico,3,Defender,Carlos Salcido,4/2/1980,34,122,UANL[29],No
Brazil 2014,Mexico,4,Defender,Rafael Márquez ,2/13/1979,35,120,León,Yes
Brazil 2014,Mexico,5,Defender,Diego Reyes,9/19/1992,22,14,Porto,No
Brazil 2014,Mexico,6,Midfielder,Héctor Herrera,4/19/1990,24,13,Porto,No
Brazil 2014,Mexico,7,Defender,Miguel Layún,6/25/1988,26,15,América,No
Brazil 2014,Mexico,8,Midfielder,Marco Fabián,7/21/1989,25,15,Cruz Azul[30],No
Brazil 2014,Mexico,9,Forward,Raúl Jiménez,5/5/1991,23,25,América,No
Brazil 2014,Mexico,10,Midfielder,Giovani dos Santos,5/11/1989,25,76,Villarreal,No
Brazil 2014,Mexico,11,Forward,Alan Pulido,3/8/1991,23,6,UANL,No
Brazil 2014,Mexico,12,Goalkeeper,Alfredo Talavera,9/18/1982,32,14,Toluca,No
Brazil 2014,Mexico,13,Goalkeeper,Guillermo Ochoa,7/13/1985,29,59,Ajaccio[31],No
Brazil 2014,Mexico,14,Forward,Javier Hernández,6/1/1988,26,62,Manchester United,No
