Tournament,Country,No.,Pos.,Player,Date of Birth,Caps,Club
South Africa 2010,Switzerland,5,DF,Steve von Bergen,1983-06-10,11,Hertha BSC
South Africa 2010,Switzerland,6,MF,Benjamin Huggel,1977-07-07,38,Basel
South Africa 2010,Switzerland,7,MF,Tranquillo Barnetta,1985-05-22,52,Bayer Leverkusen
South Africa 2010,Switzerland,8,MF,Gökhan Inler,1984-06-27,36,Udinese
South Africa 2010,Switzerland,9,FW,Alexander Frei (c),1979-07-15,75,Basel
South Africa 2010,Switzerland,10,FW,Blaise Nkufo,1975-05-25,31,Twente
South Africa 2010,Switzerland,11,MF,Valon Behrami,1985-04-19,27,West Ham United
South Africa 2010,Switzerland,12,GK,Marco Wölfli,1982-08-22,5,Young Boys
South Africa 2010,Switzerland,13,DF,Stéphane Grichting,1979-03-30,35,Auxerre
South Africa 2010,Switzerland,14,MF,Marco Padalino,1983-12-08,8,Sampdoria
South Africa 2010,Switzerland,15,MF,Hakan Yakin,1977-02-22,81,Luzern
South Africa 2010,Switzerland,16,MF,Gélson Fernandes,1986-09-02,24,Saint-Étienne
South Africa 2010,Switzerland,17,DF,Reto Ziegler,1986-01-16,12,Sampdoria
South Africa 2010,Switzerland,18,FW,Albert Bunjaku,1983-11-29,3,1. FC Nürnberg
South Africa 2010,Switzerland,19,FW,Eren Derdiyok,1988-06-12,21,Bayer Leverkusen
South Africa 2010,Switzerland,20,MF,Pirmin Schwegler,1987-03-09,4,Eintracht Frankfurt
South Africa 2010,Switzerland,21,GK,Johnny Leoni,1984-06-30,0,Zürich
South Africa 2010,Switzerland,22,DF,Mario Eggimann,1981-01-24,8,Hannover 96
South Africa 2010,Switzerland,23,MF,Xherdan Shaqiri,1991-10-10,3,Basel
Brazil 2014,Brazil,1,GK,Jefferson,1983-01-02,9,Botafogo
Brazil 2014,Brazil,2,DF,Dani Alves,1983-05-06,75,Barcelona
Brazil 2014,Brazil,3,DF,Thiago Silva (c),1984-09-22,46,Paris Saint-Germain
Brazil 2014,Brazil,4,DF,David Luiz,1987-04-22,36,Chelsea[7]
Brazil 2014,Brazil,5,MF,Fernandinho,1985-05-04,7,Manchester City
Brazil 2014,Brazil,6,DF,Marcelo,1988-05-12,31,Real Madrid
Brazil 2014,Brazil,7,FW,Hulk,1986-07-25,35,Zenit Saint Petersburg
Brazil 2014,Brazil,8,MF,Paulinho,1988-07-25,26,Tottenham Hotspur
Brazil 2014,Brazil,9,FW,Fred,1983-10-03,33,Fluminense
Brazil 2014,Brazil,10,FW,Neymar,1992-02-05,49,Barcelona
Brazil 2014,Brazil,11,MF,Oscar,1991-09-09,31,Chelsea
Brazil 2014,Brazil,12,GK,Júlio César,1979-09-03,80,Toronto FC[8]
Brazil 2014,Brazil,13,DF,Dante,1983-10-18,12,Bayern Munich
Brazil 2014,Brazil,14,DF,Maxwell,1981-08-27,9,Paris Saint-Germain
Brazil 2014,Brazil,15,DF,Henrique,1986-10-14,5,Napoli
Brazil 2014,Brazil,16,MF,Ramires,1987-03-24,42,Chelsea
Brazil 2014,Brazil,17,MF,Luiz Gustavo,1987-07-23,19,VfL Wolfsburg
Brazil 2014,Brazil,18,MF,Hernanes,1985-05-29,24,Inter Milan
Brazil 2014,Brazil,19,MF,Willian,1988-08-09,7,Chelsea
Brazil 2014,Brazil,20,FW,Bernard,1992-09-08,11,Shakhtar Donetsk
Brazil 2014,Brazil,21,FW,Jô,1987-03-20,17,Atlético Mineiro
Brazil 2014,Brazil,22,GK,Victor,1983-01-21,6,Atlético Mineiro
Brazil 2014,Brazil,23,DF,Maicon,1981-07-26,72,Roma
Brazil 2014,Cameroon,1,GK,Loïc Feudjou,1992-04-14,2,Coton Sport
Brazil 2014,Cameroon,2,DF,Benoît Assou-Ekotto,1984-03-24,22,Queens Park Rangers[10]
Brazil 2014,Cameroon,3,DF,Nicolas Nkoulou,1990-03-27,48,Marseille
Brazil 2014,Cameroon,4,DF,Cédric Djeugoué,1992-08-28,3,Coton Sport
Brazil 2014,Cameroon,5,DF,Dany Nounkeu,1986-04-11,16,Beşiktaş[11]
Brazil 2014,Cameroon,6,MF,Alex Song,1987-09-09,47,Barcelona
Brazil 2014,Cameroon,7,MF,Landry N'Guémo,1985-11-28,40,Bordeaux
Brazil 2014,Cameroon,8,FW,Benjamin Moukandjo,1988-11-12,17,Nancy
Brazil 2014,Cameroon,9,FW,Samuel Eto'o (c),1981-03-10,117,Chelsea[12]
Brazil 2014,Cameroon,10,FW,Vincent Aboubakar,1992-01-22,24,Lorient
Brazil 2014,Cameroon,11,MF,Jean Makoun,1983-05-29,66,Rennes
Brazil 2014,Cameroon,12,DF,Henri Bedimo,1984-06-04,31,Lyon
Brazil 2014,Cameroon,13,FW,Eric Maxim Choupo-Moting,1989-03-23,26,Mainz 05
Brazil 2014,Cameroon,14,DF,Aurélien Chedjou,1985-06-20,31,Galatasaray
Brazil 2014,Cameroon,15,FW,Pierre Webó,1982-01-20,56,Fenerbahçe
Brazil 2014,Cameroon,16,GK,Charles Itandje,1982-11-02,9,Konyaspor[13]
Brazil 2014,Cameroon,17,MF,Stéphane Mbia,1986-05-20,49,Sevilla[14]
Brazil 2014,Cameroon,18,MF,Eyong Enoh,1986-03-23,38,Antalyaspor
Brazil 2014,Cameroon,19,FW,Fabrice Olinga,1996-05-12,8,Zulte Waregem[15]
Brazil 2014,Cameroon,20,MF,Edgar Salli,1992-08-17,9,Lens[16]
Brazil 2014,Cameroon,21,MF,Joël Matip,1991-08-08,23,Schalke 04
Brazil 2014,Cameroon,22,DF,Allan Nyom,1988-05-10,10,Granada[17]
Brazil 2014,Cameroon,23,GK,Sammy Ndjock,1990-02-25,3,Fethiyespor[18]
Brazil 2014,Croatia,1,GK,Stipe Pletikosa,1979-01-08,111,Rostov
Brazil 2014,Croatia,2,DF,Šime Vrsaljko,1992-01-10,7,Genoa
Brazil 2014,Croatia,3,DF,Danijel Pranjić,1981-12-02,50,Panathinaikos
Brazil 2014,Croatia,4,MF,Ivan Perišić,1989-02-02,29,VfL Wolfsburg
Brazil 2014,Croatia,5,DF,Vedran Ćorluka,1986-02-05,72,Lokomotiv Moscow
Brazil 2014,Croatia,6,DF,Dejan Lovren,1989-07-05,25,Southampton
Brazil 2014,Croatia,7,MF,Ivan Rakitić,1988-03-10,62,Sevilla[21]
Brazil 2014,Croatia,8,MF,Ognjen Vukojević,1983-12-20,55,Dynamo Kyiv
Brazil 2014,Croatia,9,FW,Nikica Jelavić,1985-08-27,33,Hull City
Brazil 2014,Croatia,10,MF,Luka Modrić,1985-09-09,75,Real Madrid
Brazil 2014,Croatia,11,DF,Darijo Srna (c),1982-05-01,112,Shakhtar Donetsk
Brazil 2014,Croatia,12,GK,Oliver Zelenika,1993-05-14,0,Lokomotiva[22]
Brazil 2014,Croatia,13,DF,Gordon Schildenfeld,1985-03-18,21,Panathinaikos[23]
Brazil 2014,Croatia,14,MF,Marcelo Brozović,1992-11-16,1,Dinamo Zagreb
Brazil 2014,Croatia,15,MF,Milan Badelj,1989-02-25,9,Hamburger SV
Brazil 2014,Croatia,16,FW,Ante Rebić,1993-09-21,5,Fiorentina
Brazil 2014,Croatia,17,FW,Mario Mandžukić,1986-05-21,50,Bayern Munich[24]
Brazil 2014,Croatia,18,FW,Ivica Olić,1979-09-14,92,VfL Wolfsburg
Brazil 2014,Croatia,19,MF,Sammir,1987-04-23,6,Getafe
Brazil 2014,Croatia,20,MF,Mateo Kovačić,1994-05-06,10,Inter Milan
Brazil 2014,Croatia,21,DF,Domagoj Vida,1989-04-29,23,Dynamo Kyiv
Brazil 2014,Croatia,22,FW,Eduardo,1983-02-25,63,Shakhtar Donetsk
Brazil 2014,Croatia,23,GK,Danijel Subašić,1984-10-27,6,Monaco
Brazil 2014,Mexico,1,GK,Jesús Corona,1981-01-26,34,Cruz Azul
Brazil 2014,Mexico,2,DF,Francisco Javier Rodríguez,1981-10-20,95,América[28]
Brazil 2014,Mexico,3,DF,Carlos Salcido,1980-04-02,122,UANL[29]
Brazil 2014,Mexico,4,DF,Rafael Márquez (c),1979-02-13,120,León
Brazil 2014,Mexico,5,DF,Diego Reyes,1992-09-19,14,Porto
Brazil 2014,Mexico,6,MF,Héctor Herrera,1990-04-19,13,Porto
Brazil 2014,Mexico,7,DF,Miguel Layún,1988-06-25,15,América
Brazil 2014,Mexico,8,MF,Marco Fabián,1989-07-21,15,Cruz Azul[30]
Brazil 2014,Mexico,9,FW,Raúl Jiménez,1991-05-05,25,América
Brazil 2014,Mexico,10,MF,Giovani dos Santos,1989-05-11,76,Villarreal
Brazil 2014,Mexico,11,FW,Alan Pulido,1991-03-08,6,UANL
Brazil 2014,Mexico,12,GK,Alfredo Talavera,1982-09-18,14,Toluca
Brazil 2014,Mexico,13,GK,Guillermo Ochoa,1985-07-13,59,Ajaccio[31]
Brazil 2014,Mexico,14,FW,Javier Hernández,1988-06-01,62,Manchester United
Brazil 2014,Mexico,15,DF,Héctor Moreno,1988-01-17,53,Espanyol
Brazil 2014,Mexico,16,DF,Miguel Ángel Ponce,1989-04-12,8,Toluca[32]
Brazil 2014,Mexico,17,MF,Isaác Brizuela,1990-08-28,7,Toluca
Brazil 2014,Mexico,18,MF,Andrés Guardado,1986-09-28,104,Bayer Leverkusen[33]
Brazil 2014,Mexico,19,FW,Oribe Peralta,1984-01-12,33,Santos Laguna[34]
Brazil 2014,Mexico,20,MF,Javier Aquino,1990-02-11,22,Villarreal
Brazil 2014,Mexico,21,MF,Carlos Peña,1990-03-29,16,León
Brazil 2014,Mexico,22,DF,Paul Aguilar,1986-03-06,30,América
Brazil 2014,Mexico,23,MF,José Juan Vázquez,1988-03-14,5,León
Brazil 2014,Australia,1,GK,Mathew Ryan,1992-04-08,7,Club Brugge
Brazil 2014,Australia,2,DF,Ivan Franjic,1987-09-10,9,Brisbane Roar
Brazil 2014,Australia,3,DF,Jason Davidson,1991-06-29,7,Heracles Almelo
Brazil 2014,Australia,4,FW,Tim Cahill,1979-12-06,69,New York Red Bulls
Brazil 2014,Australia,5,MF,Mark Milligan,1985-08-04,29,Melbourne Victory
Brazil 2014,Australia,6,DF,Matthew Spiranovic,1988-06-27,18,Western Sydney Wanderers
Brazil 2014,Australia,7,FW,Mathew Leckie,1991-02-04,8,FSV Frankfurt[36]
Brazil 2014,Australia,8,DF,Bailey Wright,1992-07-28,0,Preston North End
Brazil 2014,Australia,9,FW,Adam Taggart,1993-06-02,5,Newcastle Jets[37]
Brazil 2014,Australia,10,MF,Ben Halloran,1992-06-14,2,Fortuna Düsseldorf
Brazil 2014,Australia,11,MF,Tommy Oar,1991-12-10,15,Utrecht
Brazil 2014,Australia,12,GK,Mitchell Langerak,1988-08-22,3,Borussia Dortmund
Brazil 2014,Australia,13,MF,Oliver Bozanic,1989-01-08,3,Luzern
Brazil 2014,Australia,14,MF,James Troisi,1988-07-03,11,Melbourne Victory[38]
Brazil 2014,Australia,15,MF,Mile Jedinak (c),1984-08-03,44,Crystal Palace
Brazil 2014,Australia,16,MF,James Holland,1989-05-15,14,Austria Wien
Brazil 2014,Australia,17,MF,Matt McKay,1983-01-11,47,Brisbane Roar
Brazil 2014,Australia,18,GK,Eugene Galekovic,1981-06-12,8,Adelaide United
Brazil 2014,Australia,19,DF,Ryan McGowan,1989-08-15,9,Shandong Luneng Taishan
Brazil 2014,Australia,20,MF,Dario Vidošić,1987-04-08,23,Sion
Brazil 2014,Australia,21,MF,Massimo Luongo,1992-09-25,1,Swindon Town
Brazil 2014,Australia,22,DF,Alex Wilkinson,1984-08-13,3,Jeonbuk Hyundai Motors
Brazil 2014,Australia,23,MF,Mark Bresciano,1980-02-11,74,Al-Gharafa
Brazil 2014,Chile,1,GK,Claudio Bravo (c),1983-04-13,79,Real Sociedad[40]
Brazil 2014,Chile,2,DF,Eugenio Mena,1988-07-18,25,Santos
Brazil 2014,Chile,3,DF,Miiko Albornoz,1990-11-30,2,Malmö FF[41]
Brazil 2014,Chile,4,MF,Mauricio Isla,1988-06-12,47,Juventus
Brazil 2014,Chile,5,MF,Francisco Silva,1986-02-11,12,Osasuna
Brazil 2014,Chile,6,MF,Carlos Carmona,1987-02-21,44,Atalanta
Brazil 2014,Chile,7,FW,Alexis Sánchez,1988-12-19,67,Barcelona[42]
Brazil 2014,Chile,8,MF,Arturo Vidal,1987-05-22,54,Juventus
Brazil 2014,Chile,9,FW,Mauricio Pinilla,1984-02-04,27,Cagliari
Brazil 2014,Chile,10,MF,Jorge Valdivia,1983-10-03,57,Palmeiras
Brazil 2014,Chile,11,FW,Eduardo Vargas,1989-11-20,30,Valencia[43]
Brazil 2014,Chile,12,GK,Cristopher Toselli,1988-06-22,4,Universidad Católica
Brazil 2014,Chile,13,DF,José Manuel Rojas,1983-06-03,19,Universidad de Chile
Brazil 2014,Chile,14,MF,Fabián Orellana,1986-01-27,26,Celta Vigo
Brazil 2014,Chile,15,MF,Jean Beausejour,1984-06-03,59,Wigan Athletic
Brazil 2014,Chile,16,MF,Felipe Gutiérrez,1990-10-08,18,Twente
Brazil 2014,Chile,17,DF,Gary Medel,1987-08-03,61,Cardiff City
Brazil 2014,Chile,18,DF,Gonzalo Jara,1985-08-29,65,Nottingham Forest[44]
Brazil 2014,Chile,19,MF,José Pedro Fuenzalida,1985-02-22,23,Colo-Colo
Brazil 2014,Chile,20,MF,Charles Aránguiz,1989-04-17,21,Internacional
Brazil 2014,Chile,21,MF,Marcelo Díaz,1986-12-30,21,Basel
Brazil 2014,Chile,22,FW,Esteban Paredes,1980-08-01,35,Colo-Colo
Brazil 2014,Chile,23,GK,Johnny Herrera,1981-05-09,8,Universidad de Chile
Brazil 2014,Netherlands,1,GK,Jasper Cillessen,1989-04-22,8,Ajax
Brazil 2014,Netherlands,2,DF,Ron Vlaar,1985-02-16,24,Aston Villa
Brazil 2014,Netherlands,3,DF,Stefan de Vrij,1992-02-05,12,Feyenoord
Brazil 2014,Netherlands,4,DF,Bruno Martins Indi,1992-02-08,16,Feyenoord
Brazil 2014,Netherlands,5,DF,Daley Blind,1990-03-09,12,Ajax
Brazil 2014,Netherlands,6,MF,Nigel de Jong,1984-11-30,71,Milan
Brazil 2014,Netherlands,7,DF,Daryl Janmaat,1989-07-22,16,Feyenoord
Brazil 2014,Netherlands,8,MF,Jonathan de Guzmán,1987-09-13,10,Swansea City
Brazil 2014,Netherlands,9,FW,Robin van Persie (c),1983-08-06,85,Manchester United
Brazil 2014,Netherlands,10,MF,Wesley Sneijder,1984-06-09,99,Galatasaray
Brazil 2014,Netherlands,11,FW,Arjen Robben,1984-01-23,75,Bayern Munich
Brazil 2014,Netherlands,12,DF,Paul Verhaegh,1983-09-01,2,FC Augsburg
Brazil 2014,Netherlands,13,DF,Joël Veltman,1992-01-15,2,Ajax
Brazil 2014,Netherlands,14,DF,Terence Kongolo,1994-02-14,1,Feyenoord
Brazil 2014,Netherlands,15,FW,Dirk Kuyt,1980-07-22,98,Fenerbahçe
Brazil 2014,Netherlands,16,MF,Jordy Clasie,1991-06-27,8,Feyenoord
Brazil 2014,Netherlands,17,FW,Jeremain Lens,1987-11-24,22,Dynamo Kyiv
Brazil 2014,Netherlands,18,MF,Leroy Fer,1990-01-05,6,Norwich City
Brazil 2014,Netherlands,19,FW,Klaas-Jan Huntelaar,1983-08-12,62,Schalke 04
Brazil 2014,Netherlands,20,MF,Georginio Wijnaldum,1990-11-11,5,PSV Eindhoven
Brazil 2014,Netherlands,21,FW,Memphis Depay,1994-02-13,6,PSV Eindhoven
Brazil 2014,Netherlands,22,GK,Michel Vorm,1983-10-20,14,Swansea City
Brazil 2014,Netherlands,23,GK,Tim Krul,1988-04-03,5,Newcastle United
Brazil 2014,Spain,1,GK,Iker Casillas (c),1981-05-20,154,Real Madrid
Brazil 2014,Spain,2,DF,Raúl Albiol,1985-09-04,46,Napoli
Brazil 2014,Spain,3,DF,Gerard Piqué,1987-02-02,60,Barcelona
Brazil 2014,Spain,4,MF,Javi Martínez,1988-09-02,17,Bayern Munich
Brazil 2014,Spain,5,DF,Juanfran,1985-01-09,8,Atlético Madrid
Brazil 2014,Spain,6,MF,Andrés Iniesta,1984-05-11,97,Barcelona
Brazil 2014,Spain,7,FW,David Villa,1981-12-03,96,Atlético Madrid[48]
Brazil 2014,Spain,8,MF,Xavi,1980-01-25,132,Barcelona
Brazil 2014,Spain,9,FW,Fernando Torres,1984-03-20,107,Chelsea
Brazil 2014,Spain,10,MF,Cesc Fàbregas,1987-05-04,89,Barcelona[49]
Brazil 2014,Spain,11,FW,Pedro,1987-07-28,40,Barcelona
Brazil 2014,Spain,12,GK,David de Gea,1990-11-07,1,Manchester United
Brazil 2014,Spain,13,MF,Juan Mata,1988-04-28,33,Manchester United
Brazil 2014,Spain,14,MF,Xabi Alonso,1981-11-25,111,Real Madrid
Brazil 2014,Spain,15,DF,Sergio Ramos,1986-03-30,117,Real Madrid
Brazil 2014,Spain,16,MF,Sergio Busquets,1988-07-16,65,Barcelona
Brazil 2014,Spain,17,MF,Koke,1992-01-08,8,Atlético Madrid
Brazil 2014,Spain,18,DF,Jordi Alba,1989-03-21,26,Barcelona
Brazil 2014,Spain,19,FW,Diego Costa,1988-10-07,2,Atlético Madrid
Brazil 2014,Spain,20,MF,Santi Cazorla,1984-12-13,64,Arsenal
Brazil 2014,Spain,21,MF,David Silva,1986-01-08,80,Manchester City
Brazil 2014,Spain,22,DF,César Azpilicueta,1989-08-28,6,Chelsea
Brazil 2014,Spain,23,GK,Pepe Reina,1982-08-31,32,Napoli[50]
Brazil 2014,Colombia,1,GK,David Ospina,1988-08-31,44,Nice
Brazil 2014,Colombia,2,DF,Cristián Zapata,1986-09-30,24,Milan
Brazil 2014,Colombia,3,DF,Mario Yepes (c),1976-01-13,98,Atalanta
Brazil 2014,Colombia,4,DF,Santiago Arias,1992-01-13,6,PSV Eindhoven
Brazil 2014,Colombia,5,MF,Carlos Carbonero,1990-07-25,1,River Plate
Brazil 2014,Colombia,6,MF,Carlos Sánchez,1986-02-06,44,Elche
Brazil 2014,Colombia,7,DF,Pablo Armero,1986-11-02,53,West Ham United[53]
Brazil 2014,Colombia,8,MF,Abel Aguilar,1985-01-06,49,Toulouse
Brazil 2014,Colombia,9,FW,Teófilo Gutiérrez,1985-05-17,30,River Plate
Brazil 2014,Colombia,10,MF,James Rodríguez,1991-07-12,22,Monaco
Brazil 2014,Colombia,11,MF,Juan Cuadrado,1988-05-26,28,Fiorentina
Brazil 2014,Colombia,12,GK,Camilo Vargas,1989-03-09,0,Santa Fe
Brazil 2014,Colombia,13,MF,Fredy Guarín,1986-06-30,49,Inter Milan
Brazil 2014,Colombia,14,FW,Víctor Ibarbo,1990-05-19,9,Cagliari
Brazil 2014,Colombia,15,MF,Alexander Mejía,1988-07-11,8,Atlético Nacional
Brazil 2014,Colombia,16,DF,Éder Álvarez Balanta,1993-02-28,3,River Plate
Brazil 2014,Colombia,17,FW,Carlos Bacca,1986-09-08,11,Sevilla
Brazil 2014,Colombia,18,DF,Juan Camilo Zúñiga,1985-12-14,50,Napoli
Brazil 2014,Colombia,19,FW,Adrián Ramos,1986-01-22,26,Hertha BSC
Brazil 2014,Colombia,20,MF,Juan Fernando Quintero,1993-01-18,4,Porto
Brazil 2014,Colombia,21,FW,Jackson Martínez,1986-10-03,27,Porto
Brazil 2014,Colombia,22,GK,Faryd Mondragón,1971-06-21,50,Deportivo Cali
Brazil 2014,Colombia,23,DF,Carlos Valdés,1985-05-22,14,San Lorenzo[54]
Brazil 2014,Greece,1,GK,Orestis Karnezis,1985-07-11,19,Granada[56]
Brazil 2014,Greece,2,MF,Giannis Maniatis,1986-10-12,30,Olympiacos
Brazil 2014,Greece,3,DF,Giorgos Tzavellas,1987-11-26,13,PAOK
Brazil 2014,Greece,4,DF,Kostas Manolas,1991-06-14,9,Olympiacos
Brazil 2014,Greece,5,DF,Vangelis Moras,1981-08-26,19,Hellas Verona
Brazil 2014,Greece,6,MF,Alexandros Tziolis,1985-02-13,49,Kayserispor[57]
Brazil 2014,Greece,7,FW,Georgios Samaras,1985-02-21,74,Celtic[58]
Brazil 2014,Greece,8,MF,Panagiotis Kone,1987-07-26,16,Bologna
Brazil 2014,Greece,9,FW,Kostas Mitroglou,1988-03-12,32,Fulham
Brazil 2014,Greece,10,MF,Giorgos Karagounis (c),1977-03-06,135,Fulham
Brazil 2014,Greece,11,DF,Loukas Vyntra,1981-02-05,50,Levante
Brazil 2014,Greece,12,GK,Panagiotis Glykos,1986-06-03,2,PAOK
Brazil 2014,Greece,13,GK,Stefanos Kapino,1994-03-18,2,Panathinaikos
Brazil 2014,Greece,14,FW,Dimitris Salpingidis,1981-08-18,76,PAOK
Brazil 2014,Greece,15,DF,Vasilis Torosidis,1985-06-10,66,Roma
Brazil 2014,Greece,16,MF,Lazaros Christodoulopoulos,1986-12-19,19,Bologna
Brazil 2014,Greece,17,FW,Theofanis Gekas,1980-05-23,72,Konyaspor
Brazil 2014,Greece,18,MF,Giannis Fetfatzidis,1990-12-21,19,Genoa
Brazil 2014,Greece,19,DF,Sokratis Papastathopoulos,1988-06-09,47,Borussia Dortmund
Brazil 2014,Greece,20,DF,José Holebas,1984-06-27,22,Olympiacos
Brazil 2014,Greece,21,MF,Kostas Katsouranis,1979-06-21,111,PAOK
Brazil 2014,Greece,22,MF,Andreas Samaris,1989-06-13,4,Olympiacos
Brazil 2014,Greece,23,MF,Panagiotis Tachtsidis,1991-02-15,6,Torino
Brazil 2014,Ivory Coast,1,GK,Boubacar Barry,1979-12-30,77,Lokeren
Brazil 2014,Ivory Coast,2,DF,Ousmane Viera,1986-12-21,1,Çaykur Rizespor
Brazil 2014,Ivory Coast,3,DF,Arthur Boka,1983-04-02,78,VfB Stuttgart
Brazil 2014,Ivory Coast,4,DF,Kolo Touré,1981-03-19,107,Liverpool
Brazil 2014,Ivory Coast,5,DF,Didier Zokora,1980-12-14,119,Trabzonspor[60]
Brazil 2014,Ivory Coast,6,FW,Mathis Bolly,1990-11-14,4,Fortuna Düsseldorf
Brazil 2014,Ivory Coast,7,DF,Jean-Daniel Akpa Akpro,1992-10-11,1,Toulouse
Brazil 2014,Ivory Coast,8,FW,Salomon Kalou,1985-08-05,67,Lille
Brazil 2014,Ivory Coast,9,MF,Cheick Tioté,1986-06-21,43,Newcastle United
Brazil 2014,Ivory Coast,10,FW,Gervinho,1987-05-27,53,Roma
Brazil 2014,Ivory Coast,11,FW,Didier Drogba (c),1978-03-11,101,Galatasaray
Brazil 2014,Ivory Coast,12,FW,Wilfried Bony,1988-12-10,24,Swansea City
Brazil 2014,Ivory Coast,13,FW,Didier Ya Konan,1984-05-22,25,Hannover 96
Brazil 2014,Ivory Coast,14,MF,Ismaël Diomandé,1992-08-28,2,Saint-Étienne
Brazil 2014,Ivory Coast,15,FW,Max Gradel,1987-11-30,26,Saint-Étienne
Brazil 2014,Ivory Coast,16,GK,Sylvain Gbohouo,1988-10-29,2,Séwé Sport
Brazil 2014,Ivory Coast,17,DF,Serge Aurier,1992-12-24,8,Toulouse
Brazil 2014,Ivory Coast,18,DF,Constant Djakpa,1986-10-17,5,Eintracht Frankfurt
Brazil 2014,Ivory Coast,19,MF,Yaya Touré,1983-05-13,82,Manchester City
Brazil 2014,Ivory Coast,20,MF,Serey Dié,1984-11-07,7,Basel
Brazil 2014,Ivory Coast,21,FW,Giovanni Sio,1989-03-31,7,Basel
Brazil 2014,Ivory Coast,22,DF,Sol Bamba,1985-01-13,43,Trabzonspor
Brazil 2014,Ivory Coast,23,GK,Sayouba Mandé,1993-06-15,1,Stabæk
Brazil 2014,Japan,1,GK,Eiji Kawashima,1983-03-20,56,Standard Liège
Brazil 2014,Japan,2,DF,Atsuto Uchida,1988-03-27,68,Schalke 04
Brazil 2014,Japan,3,DF,Gōtoku Sakai,1991-03-14,12,VfB Stuttgart
Brazil 2014,Japan,4,MF,Keisuke Honda,1986-06-13,56,Milan
Brazil 2014,Japan,5,DF,Yuto Nagatomo,1986-09-12,70,Inter Milan
Brazil 2014,Japan,6,DF,Masato Morishige,1987-05-21,10,FC Tokyo
Brazil 2014,Japan,7,MF,Yasuhito Endō,1980-01-28,144,Gamba Osaka
Brazil 2014,Japan,8,MF,Hiroshi Kiyotake,1989-11-12,25,1. FC Nürnberg
Brazil 2014,Japan,9,FW,Shinji Okazaki,1986-04-16,76,Mainz 05
Brazil 2014,Japan,10,MF,Shinji Kagawa,1989-03-17,57,Manchester United
Brazil 2014,Japan,11,FW,Yoichiro Kakitani,1990-01-03,12,Cerezo Osaka
Brazil 2014,Japan,12,GK,Shusaku Nishikawa,1986-06-18,13,Urawa Red Diamonds
Brazil 2014,Japan,13,FW,Yoshito Ōkubo,1982-06-09,57,Kawasaki Frontale
Brazil 2014,Japan,14,MF,Toshihiro Aoyama,1986-02-22,6,Sanfrecce Hiroshima
Brazil 2014,Japan,15,DF,Yasuyuki Konno,1983-01-25,81,Gamba Osaka
Brazil 2014,Japan,16,MF,Hotaru Yamaguchi,1990-10-06,12,Cerezo Osaka
Brazil 2014,Japan,17,MF,Makoto Hasebe (c),1984-01-18,78,1. FC Nürnberg
Brazil 2014,Japan,18,FW,Yuya Osako,1990-05-18,9,1860 Munich
Brazil 2014,Japan,19,DF,Masahiko Inoha,1983-08-28,21,Júbilo Iwata
Brazil 2014,Japan,20,FW,Manabu Saitō,1990-04-04,5,Yokohama F. Marinos
Brazil 2014,Japan,21,DF,Hiroki Sakai,1990-04-12,18,Hannover 96
Brazil 2014,Japan,22,DF,Maya Yoshida,1988-08-24,41,Southampton
Brazil 2014,Japan,23,GK,Shūichi Gonda,1989-03-03,2,FC Tokyo
Brazil 2014,Costa Rica,1,GK,Keylor Navas,1986-12-15,53,Levante
Brazil 2014,Costa Rica,2,DF,Jhonny Acosta,1983-07-21,25,Alajuelense
Brazil 2014,Costa Rica,3,DF,Giancarlo González,1988-02-08,35,Columbus Crew
Brazil 2014,Costa Rica,4,DF,Michael Umaña,1982-07-16,83,Saprissa
Brazil 2014,Costa Rica,5,MF,Celso Borges,1988-05-27,63,AIK
Brazil 2014,Costa Rica,6,DF,Óscar Duarte,1989-06-03,11,Club Brugge
Brazil 2014,Costa Rica,7,MF,Christian Bolaños,1984-05-17,55,Copenhagen
Brazil 2014,Costa Rica,8,DF,David Myrie[64],1988-06-01,10,Herediano
Brazil 2014,Costa Rica,9,FW,Joel Campbell,1992-06-26,33,Olympiacos[65]
Brazil 2014,Costa Rica,10,FW,Bryan Ruiz (c),1985-08-18,63,PSV Eindhoven[66]
Brazil 2014,Costa Rica,11,MF,Michael Barrantes,1983-10-04,50,Aalesund
Brazil 2014,Costa Rica,12,DF,Waylon Francis,1990-09-20,1,Columbus Crew
Brazil 2014,Costa Rica,13,MF,Óscar Granados,1985-10-25,11,Herediano
Brazil 2014,Costa Rica,14,FW,Randall Brenes,1983-08-13,39,Cartaginés
Brazil 2014,Costa Rica,15,DF,Júnior Díaz,1983-09-12,62,Mainz 05
Brazil 2014,Costa Rica,16,DF,Cristian Gamboa,1989-10-24,25,Rosenborg
Brazil 2014,Costa Rica,17,MF,Yeltsin Tejeda,1992-03-17,22,Saprissa
Brazil 2014,Costa Rica,18,GK,Patrick Pemberton,1982-04-24,21,Alajuelense
Brazil 2014,Costa Rica,19,DF,Roy Miller,1984-11-24,48,New York Red Bulls
Brazil 2014,Costa Rica,20,MF,Diego Calvo,1991-03-25,10,Vålerenga
Brazil 2014,Costa Rica,21,FW,Marco Ureña,1990-03-05,24,Kuban Krasnodar
